Native,Unicode,Bytes,Description,Sentiment.score
✏,U+270F,\xE2\x9C\x8F,PENCIL,0.342
✒,U+2712,\xE2\x9C\x92,BLACK NIB,0.231
✔,U+2714,\xE2\x9C\x94,HEAVY CHECK MARK,0.27
✖,U+2716,\xE2\x9C\x96,HEAVY MULTIPLICATION X,0.311
✨,U+2728,\xE2\x9C\xA8,SPARKLES,0.351
✳,U+2733,\xE2\x9C\xB3,EIGHT SPOKED ASTERISK,0
✴,U+2734,\xE2\x9C\xB4,EIGHT POINTED BLACK STAR,#N/A
❄,U+2744,\xE2\x9D\x84,SNOWFLAKE,0.506
❇,U+2747,\xE2\x9D\x87,SPARKLE,#N/A
❌,U+274C,\xE2\x9D\x8C,CROSS MARK,0.271
❎,U+274E,\xE2\x9D\x8E,NEGATIVE SQUARED CROSS MARK,#N/A
❓,U+2753,\xE2\x9D\x93,BLACK QUESTION MARK ORNAMENT,0.068
❔,U+2754,\xE2\x9D\x94,WHITE QUESTION MARK ORNAMENT,0
❕,U+2755,\xE2\x9D\x95,WHITE EXCLAMATION MARK ORNAMENT,0.2
❗,U+2757,\xE2\x9D\x97,HEAVY EXCLAMATION MARK SYMBOL,0.1
❤,U+2764,\xE2\x9D\xA4,HEAVY BLACK HEART,0.746
➕,U+2795,\xE2\x9E\x95,HEAVY PLUS SIGN,0.529
➖,U+2796,\xE2\x9E\x96,HEAVY MINUS SIGN,#N/A
➗,U+2797,\xE2\x9E\x97,HEAVY DIVISION SIGN,#N/A
➡,U+27A1,\xE2\x9E\xA1,BLACK RIGHTWARDS ARROW,0.147
➰,U+27B0,\xE2\x9E\xB0,CURLY LOOP,-0.091
🚀,U+1F680,\xF0\x9F\x9A\x80,ROCKET,0.488
🚃,U+1F683,\xF0\x9F\x9A\x83,RAILWAY CAR,#N/A
🚄,U+1F684,\xF0\x9F\x9A\x84,HIGH-SPEED TRAIN,0.5
🚅,U+1F685,\xF0\x9F\x9A\x85,HIGH-SPEED TRAIN WITH BULLET NOSE,#N/A
🚇,U+1F687,\xF0\x9F\x9A\x87,METRO,#N/A
🚉,U+1F689,\xF0\x9F\x9A\x89,STATION,#N/A
🚌,U+1F68C,\xF0\x9F\x9A\x8C,BUS,0.19
🚏,U+1F68F,\xF0\x9F\x9A\x8F,BUS STOP,#N/A
🚑,U+1F691,\xF0\x9F\x9A\x91,AMBULANCE,0.071
🚒,U+1F692,\xF0\x9F\x9A\x92,FIRE ENGINE,#N/A
🚓,U+1F693,\xF0\x9F\x9A\x93,POLICE CAR,0.273
🚕,U+1F695,\xF0\x9F\x9A\x95,TAXI,0
🚗,U+1F697,\xF0\x9F\x9A\x97,AUTOMOBILE,0.231
🚙,U+1F699,\xF0\x9F\x9A\x99,RECREATIONAL VEHICLE,0.036
🚚,U+1F69A,\xF0\x9F\x9A\x9A,DELIVERY TRUCK,-0.077
🚢,U+1F6A2,\xF0\x9F\x9A\xA2,SHIP,0.231
🚤,U+1F6A4,\xF0\x9F\x9A\xA4,SPEEDBOAT,0.333
🚥,U+1F6A5,\xF0\x9F\x9A\xA5,HORIZONTAL TRAFFIC LIGHT,0
🚧,U+1F6A7,\xF0\x9F\x9A\xA7,CONSTRUCTION SIGN,#N/A
🚨,U+1F6A8,\xF0\x9F\x9A\xA8,POLICE CARS REVOLVING LIGHT,0.638
🚩,U+1F6A9,\xF0\x9F\x9A\xA9,TRIANGULAR FLAG ON POST,-0.2
🚪,U+1F6AA,\xF0\x9F\x9A\xAA,DOOR,#N/A
🚫,U+1F6AB,\xF0\x9F\x9A\xAB,NO ENTRY SIGN,-0.44
🚬,U+1F6AC,\xF0\x9F\x9A\xAC,SMOKING SYMBOL,0.521
🚭,U+1F6AD,\xF0\x9F\x9A\xAD,NO SMOKING SYMBOL,#N/A
🚲,U+1F6B2,\xF0\x9F\x9A\xB2,BICYCLE,0.375
🚶,U+1F6B6,\xF0\x9F\x9A\xB6,PEDESTRIAN,-0.143
🚹,U+1F6B9,\xF0\x9F\x9A\xB9,MENS SYMBOL,0.69
🚺,U+1F6BA,\xF0\x9F\x9A\xBA,WOMENS SYMBOL,0.167
🚻,U+1F6BB,\xF0\x9F\x9A\xBB,RESTROOM,#N/A
🚼,U+1F6BC,\xF0\x9F\x9A\xBC,BABY SYMBOL,0.556
🚽,U+1F6BD,\xF0\x9F\x9A\xBD,TOILET,#N/A
🚾,U+1F6BE,\xF0\x9F\x9A\xBE,WATER CLOSET,#N/A
🛀,U+1F6C0,\xF0\x9F\x9B\x80,BATH,0.125
🚁,🚁,\xF0\x9F\x9A\x81,HELICOPTER,0.125
🚂,🚂,\xF0\x9F\x9A\x82,STEAM LOCOMOTIVE,0.25
🚆,🚆,\xF0\x9F\x9A\x86,TRAIN,#N/A
🚈,🚈,\xF0\x9F\x9A\x88,LIGHT RAIL,#N/A
🚊,🚊,\xF0\x9F\x9A\x8A,TRAM,#N/A
🚍,🚍,\xF0\x9F\x9A\x8D,ONCOMING BUS,0.071
🚎,🚎,\xF0\x9F\x9A\x8E,TROLLEYBUS,#N/A
🚐,🚐,\xF0\x9F\x9A\x90,MINIBUS,0.556
🚔,🚔,\xF0\x9F\x9A\x94,ONCOMING POLICE CAR,0
🚖,🚖,\xF0\x9F\x9A\x96,ONCOMING TAXI,-0.083
🚘,🚘,\xF0\x9F\x9A\x98,ONCOMING AUTOMOBILE,0.067
🚛,🚛,\xF0\x9F\x9A\x9B,ARTICULATED LORRY,-0.182
🚜,🚜,\xF0\x9F\x9A\x9C,TRACTOR,0.7
🚝,🚝,\xF0\x9F\x9A\x9D,MONORAIL,#N/A
🚞,🚞,\xF0\x9F\x9A\x9E,MOUNTAIN RAILWAY,#N/A
🚟,🚟,\xF0\x9F\x9A\x9F,SUSPENSION RAILWAY,#N/A
🚠,🚠,\xF0\x9F\x9A\xA0,MOUNTAIN CABLEWAY,#N/A
🚡,🚡,\xF0\x9F\x9A\xA1,AERIAL TRAMWAY,#N/A
🚣,🚣,\xF0\x9F\x9A\xA3,ROWBOAT,0.571
🚦,🚦,\xF0\x9F\x9A\xA6,VERTICAL TRAFFIC LIGHT,0.083
🚮,🚮,\xF0\x9F\x9A\xAE,PUT LITTER IN ITS PLACE SYMBOL,#N/A
🚯,🚯,\xF0\x9F\x9A\xAF,DO NOT LITTER SYMBOL,#N/A
🚰,🚰,\xF0\x9F\x9A\xB0,POTABLE WATER SYMBOL,#N/A
🚱,🚱,\xF0\x9F\x9A\xB1,NON-POTABLE WATER SYMBOL,#N/A
🚳,🚳,\xF0\x9F\x9A\xB3,NO BICYCLES,0.667
🚴,🚴,\xF0\x9F\x9A\xB4,BICYCLIST,0.657
🚵,🚵,\xF0\x9F\x9A\xB5,MOUNTAIN BICYCLIST,0.353
🚷,🚷,\xF0\x9F\x9A\xB7,NO PEDESTRIANS,#N/A
🚸,🚸,\xF0\x9F\x9A\xB8,CHILDREN CROSSING,#N/A
🚿,🚿,\xF0\x9F\x9A\xBF,SHOWER,0.6
🛁,🛁,\xF0\x9F\x9B\x81,BATHTUB,#N/A
🛂,🛂,\xF0\x9F\x9B\x82,PASSPORT CONTROL,#N/A
🛃,🛃,\xF0\x9F\x9B\x83,CUSTOMS,#N/A
🛄,🛄,\xF0\x9F\x9B\x84,BAGGAGE CLAIM,#N/A
🛅,🛅,\xF0\x9F\x9B\x85,LEFT LUGGAGE,#N/A
Ⓜ,U+24C2,\xE2\x93\x82,CIRCLED LATIN CAPITAL LETTER M,0.25
🅰,U+1F170,\xF0\x9F\x85\xB0,NEGATIVE SQUARED LATIN CAPITAL LETTER A,0.222
🅱,U+1F171,\xF0\x9F\x85\xB1,NEGATIVE SQUARED LATIN CAPITAL LETTER B,#N/A
🅾,U+1F17E,\xF0\x9F\x85\xBE,NEGATIVE SQUARED LATIN CAPITAL LETTER O,-0.125
🅿,U+1F17F,\xF0\x9F\x85\xBF,NEGATIVE SQUARED LATIN CAPITAL LETTER P,#N/A
🆎,U+1F18E,\xF0\x9F\x86\x8E,NEGATIVE SQUARED AB,#N/A
🆑,U+1F191,\xF0\x9F\x86\x91,SQUARED CL,#N/A
🆒,U+1F192,\xF0\x9F\x86\x92,SQUARED COOL,0.364
🆓,U+1F193,\xF0\x9F\x86\x93,SQUARED FREE,0.2
🆔,U+1F194,\xF0\x9F\x86\x94,SQUARED ID,0.75
🆕,U+1F195,\xF0\x9F\x86\x95,SQUARED NEW,#N/A
🆖,U+1F196,\xF0\x9F\x86\x96,SQUARED NG,#N/A
🆗,U+1F197,\xF0\x9F\x86\x97,SQUARED OK,0.537
🆘,U+1F198,\xF0\x9F\x86\x98,SQUARED SOS,0.071
🆙,U+1F199,\xF0\x9F\x86\x99,SQUARED UP WITH EXCLAMATION MARK,#N/A
🆚,U+1F19A,\xF0\x9F\x86\x9A,SQUARED VS,#N/A
🇩🇪,U+1F1E9 U+1F1EA,\xF0\x9F\x87\xA9\xF0\x9F\x87\xAA,REGIONAL INDICATOR SYMBOL LETTER D + REGIONAL INDICATOR SYMBOL LETTER E,#N/A
🇬🇧,U+1F1EC U+1F1E7,\xF0\x9F\x87\xAC\xF0\x9F\x87\xA7,REGIONAL INDICATOR SYMBOL LETTER G + REGIONAL INDICATOR SYMBOL LETTER B,#N/A
🇨🇳,U+1F1E8 U+1F1F3,\xF0\x9F\x87\xA8\xF0\x9F\x87\xB3,REGIONAL INDICATOR SYMBOL LETTER C + REGIONAL INDICATOR SYMBOL LETTER N,#N/A
🇯🇵,U+1F1EF U+1F1F5,\xF0\x9F\x87\xAF\xF0\x9F\x87\xB5,REGIONAL INDICATOR SYMBOL LETTER J + REGIONAL INDICATOR SYMBOL LETTER P,#N/A
🇰🇷,U+1F1F0 U+1F1F7,\xF0\x9F\x87\xB0\xF0\x9F\x87\xB7,REGIONAL INDICATOR SYMBOL LETTER K + REGIONAL INDICATOR SYMBOL LETTER R,#N/A
🇫🇷,U+1F1EB U+1F1F7,\xF0\x9F\x87\xAB\xF0\x9F\x87\xB7,REGIONAL INDICATOR SYMBOL LETTER F + REGIONAL INDICATOR SYMBOL LETTER R,#N/A
🇪🇸,U+1F1EA U+1F1F8,\xF0\x9F\x87\xAA\xF0\x9F\x87\xB8,REGIONAL INDICATOR SYMBOL LETTER E + REGIONAL INDICATOR SYMBOL LETTER S,#N/A
🇮🇹,U+1F1EE U+1F1F9,\xF0\x9F\x87\xAE\xF0\x9F\x87\xB9,REGIONAL INDICATOR SYMBOL LETTER I + REGIONAL INDICATOR SYMBOL LETTER T,#N/A
🇺🇸,U+1F1FA U+1F1F8,\xF0\x9F\x87\xBA\xF0\x9F\x87\xB8,REGIONAL INDICATOR SYMBOL LETTER U + REGIONAL INDICATOR SYMBOL LETTER S,#N/A
🇷🇺,U+1F1F7 U+1F1FA,\xF0\x9F\x87\xB7\xF0\x9F\x87\xBA,REGIONAL INDICATOR SYMBOL LETTER R + REGIONAL INDICATOR SYMBOL LETTER U,#N/A
🈁,U+1F201,\xF0\x9F\x88\x81,SQUARED KATAKANA KOKO,#N/A
🈂,U+1F202,\xF0\x9F\x88\x82,SQUARED KATAKANA SA,#N/A
🈚,U+1F21A,\xF0\x9F\x88\x9A,SQUARED CJK UNIFIED IDEOGRAPH-7121,#N/A
🈯,U+1F22F,\xF0\x9F\x88\xAF,SQUARED CJK UNIFIED IDEOGRAPH-6307,#N/A
🈲,U+1F232,\xF0\x9F\x88\xB2,SQUARED CJK UNIFIED IDEOGRAPH-7981,#N/A
🈳,U+1F233,\xF0\x9F\x88\xB3,SQUARED CJK UNIFIED IDEOGRAPH-7A7A,#N/A
🈴,U+1F234,\xF0\x9F\x88\xB4,SQUARED CJK UNIFIED IDEOGRAPH-5408,#N/A
🈵,U+1F235,\xF0\x9F\x88\xB5,SQUARED CJK UNIFIED IDEOGRAPH-6E80,#N/A
🈶,U+1F236,\xF0\x9F\x88\xB6,SQUARED CJK UNIFIED IDEOGRAPH-6709,#N/A
🈷,U+1F237,\xF0\x9F\x88\xB7,SQUARED CJK UNIFIED IDEOGRAPH-6708,#N/A
🈸,U+1F238,\xF0\x9F\x88\xB8,SQUARED CJK UNIFIED IDEOGRAPH-7533,#N/A
🈹,U+1F239,\xF0\x9F\x88\xB9,SQUARED CJK UNIFIED IDEOGRAPH-5272,0.292
🈺,U+1F23A,\xF0\x9F\x88\xBA,SQUARED CJK UNIFIED IDEOGRAPH-55B6,#N/A
🉐,U+1F250,\xF0\x9F\x89\x90,CIRCLED IDEOGRAPH ADVANTAGE,#N/A
🉑,U+1F251,\xF0\x9F\x89\x91,CIRCLED IDEOGRAPH ACCEPT,#N/A
©,U+00A9,\xC2\xA9,COPYRIGHT SIGN,0.117
®,U+00AE,\xC2\xAE,REGISTERED SIGN,0.279
‼,U+203C,\xE2\x80\xBC,DOUBLE EXCLAMATION MARK,#N/A
⁉,U+2049,\xE2\x81\x89,EXCLAMATION QUESTION MARK,#N/A
8⃣,U+0038 U+20E3,\x38\xE2\x83\xA3,DIGIT EIGHT + COMBINING ENCLOSING KEYCAP,#N/A
9⃣,U+0039 U+20E3,\x39\xE2\x83\xA3,DIGIT NINE + COMBINING ENCLOSING KEYCAP,#N/A
7⃣,U+0037 U+20E3,\x37\xE2\x83\xA3,DIGIT SEVEN + COMBINING ENCLOSING KEYCAP,#N/A
6⃣,U+0036 U+20E3,\x36\xE2\x83\xA3,DIGIT SIX + COMBINING ENCLOSING KEYCAP,#N/A
1⃣,U+0031 U+20E3,\x31\xE2\x83\xA3,DIGIT ONE + COMBINING ENCLOSING KEYCAP,#N/A
0⃣,U+0030 U+20E3,\x30\xE2\x83\xA3,DIGIT ZERO + COMBINING ENCLOSING KEYCAP,#N/A
2⃣,U+0032 U+20E3,\x32\xE2\x83\xA3,DIGIT TWO + COMBINING ENCLOSING KEYCAP,#N/A
3⃣,U+0033 U+20E3,\x33\xE2\x83\xA3,DIGIT THREE + COMBINING ENCLOSING KEYCAP,#N/A
5⃣,U+0035 U+20E3,\x35\xE2\x83\xA3,DIGIT FIVE + COMBINING ENCLOSING KEYCAP,#N/A
4⃣,U+0034 U+20E3,\x34\xE2\x83\xA3,DIGIT FOUR + COMBINING ENCLOSING KEYCAP,#N/A
#⃣,U+0023 U+20E3,\x23\xE2\x83\xA3,NUMBER SIGN + COMBINING ENCLOSING KEYCAP,#N/A
™,U+2122,\xE2\x84\xA2,TRADE MARK SIGN,#N/A
ℹ,U+2139,\xE2\x84\xB9,INFORMATION SOURCE,#N/A
↔,U+2194,\xE2\x86\x94,LEFT RIGHT ARROW,#N/A
↕,U+2195,\xE2\x86\x95,UP DOWN ARROW,#N/A
↖,U+2196,\xE2\x86\x96,NORTH WEST ARROW,#N/A
↗,U+2197,\xE2\x86\x97,NORTH EAST ARROW,#N/A
↘,U+2198,\xE2\x86\x98,SOUTH EAST ARROW,#N/A
↙,U+2199,\xE2\x86\x99,SOUTH WEST ARROW,#N/A
↩,U+21A9,\xE2\x86\xA9,LEFTWARDS ARROW WITH HOOK,#N/A
↪,U+21AA,\xE2\x86\xAA,RIGHTWARDS ARROW WITH HOOK,0.091
⌚,U+231A,\xE2\x8C\x9A,WATCH,0.2
⌛,U+231B,\xE2\x8C\x9B,HOURGLASS,0.1
⏩,U+23E9,\xE2\x8F\xA9,BLACK RIGHT-POINTING DOUBLE TRIANGLE,0.111
⏪,U+23EA,\xE2\x8F\xAA,BLACK LEFT-POINTING DOUBLE TRIANGLE,#N/A
⏫,U+23EB,\xE2\x8F\xAB,BLACK UP-POINTING DOUBLE TRIANGLE,#N/A
⏬,U+23EC,\xE2\x8F\xAC,BLACK DOWN-POINTING DOUBLE TRIANGLE,#N/A
⏰,U+23F0,\xE2\x8F\xB0,ALARM CLOCK,0.438
⏳,U+23F3,\xE2\x8F\xB3,HOURGLASS WITH FLOWING SAND,0
▪,U+25AA,\xE2\x96\xAA,BLACK SMALL SQUARE,0.198
▫,U+25AB,\xE2\x96\xAB,WHITE SMALL SQUARE,#N/A
▶,U+25B6,\xE2\x96\xB6,BLACK RIGHT-POINTING TRIANGLE,0.209
◀,U+25C0,\xE2\x97\x80,BLACK LEFT-POINTING TRIANGLE,0.269
◻,U+25FB,\xE2\x97\xBB,WHITE MEDIUM SQUARE,#N/A
◼,U+25FC,\xE2\x97\xBC,BLACK MEDIUM SQUARE,#N/A
◽,U+25FD,\xE2\x97\xBD,WHITE MEDIUM SMALL SQUARE,#N/A
◾,U+25FE,\xE2\x97\xBE,BLACK MEDIUM SMALL SQUARE,#N/A
☀,U+2600,\xE2\x98\x80,BLACK SUN WITH RAYS,0.465
☁,U+2601,\xE2\x98\x81,CLOUD,0.308
☎,U+260E,\xE2\x98\x8E,BLACK TELEPHONE,0
☑,U+2611,\xE2\x98\x91,BALLOT BOX WITH CHECK,0.101
☔,U+2614,\xE2\x98\x94,UMBRELLA WITH RAIN DROPS,0.289
☕,U+2615,\xE2\x98\x95,HOT BEVERAGE,0.244
☝,U+261D,\xE2\x98\x9D,WHITE UP POINTING INDEX,0.309
☺,U+263A,\xE2\x98\xBA,WHITE SMILING FACE,0.657
♈,U+2648,\xE2\x99\x88,ARIES,#N/A
♉,U+2649,\xE2\x99\x89,TAURUS,#N/A
♊,U+264A,\xE2\x99\x8A,GEMINI,#N/A
♋,U+264B,\xE2\x99\x8B,CANCER,#N/A
♌,U+264C,\xE2\x99\x8C,LEO,0.556
♍,U+264D,\xE2\x99\x8D,VIRGO,#N/A
♎,U+264E,\xE2\x99\x8E,LIBRA,-0.1
♏,U+264F,\xE2\x99\x8F,SCORPIUS,#N/A
♐,U+2650,\xE2\x99\x90,SAGITTARIUS,#N/A
♑,U+2651,\xE2\x99\x91,CAPRICORN,#N/A
♒,U+2652,\xE2\x99\x92,AQUARIUS,#N/A
♓,U+2653,\xE2\x99\x93,PISCES,#N/A
♠,U+2660,\xE2\x99\xA0,BLACK SPADE SUIT,0.304
♣,U+2663,\xE2\x99\xA3,BLACK CLUB SUIT,0.342
♥,U+2665,\xE2\x99\xA5,BLACK HEART SUIT,0.657
♦,U+2666,\xE2\x99\xA6,BLACK DIAMOND SUIT,0.453
♨,U+2668,\xE2\x99\xA8,HOT SPRINGS,0.871
♻,U+267B,\xE2\x99\xBB,BLACK UNIVERSAL RECYCLING SYMBOL,0.474
♿,U+267F,\xE2\x99\xBF,WHEELCHAIR SYMBOL,#N/A
⚓,U+2693,\xE2\x9A\x93,ANCHOR,0.571
⚠,U+26A0,\xE2\x9A\xA0,WARNING SIGN,-0.066
⚡,U+26A1,\xE2\x9A\xA1,HIGH VOLTAGE SIGN,0.177
⚪,U+26AA,\xE2\x9A\xAA,MEDIUM WHITE CIRCLE,0.45
⚫,U+26AB,\xE2\x9A\xAB,MEDIUM BLACK CIRCLE,0.235
⚽,U+26BD,\xE2\x9A\xBD,SOCCER BALL,0.616
⚾,U+26BE,\xE2\x9A\xBE,BASEBALL,-0.037
⛄,U+26C4,\xE2\x9B\x84,SNOWMAN WITHOUT SNOW,0.521
⛅,U+26C5,\xE2\x9B\x85,SUN BEHIND CLOUD,0.45
⛎,U+26CE,\xE2\x9B\x8E,OPHIUCHUS,#N/A
⛔,U+26D4,\xE2\x9B\x94,NO ENTRY,0.485
⛪,U+26EA,\xE2\x9B\xAA,CHURCH,0.125
⛲,U+26F2,\xE2\x9B\xB2,FOUNTAIN,0.056
⛳,U+26F3,\xE2\x9B\xB3,FLAG IN HOLE,0.636
⛵,U+26F5,\xE2\x9B\xB5,SAILBOAT,0.5
⛺,U+26FA,\xE2\x9B\xBA,TENT,0.462
⛽,U+26FD,\xE2\x9B\xBD,FUEL PUMP,0.152
⤴,U+2934,\xE2\xA4\xB4,ARROW POINTING RIGHTWARDS THEN CURVING UPWARDS,#N/A
⤵,U+2935,\xE2\xA4\xB5,ARROW POINTING RIGHTWARDS THEN CURVING DOWNWARDS,#N/A
⬅,U+2B05,\xE2\xAC\x85,LEFTWARDS BLACK ARROW,0.467
⬆,U+2B06,\xE2\xAC\x86,UPWARDS BLACK ARROW,0.286
⬇,U+2B07,\xE2\xAC\x87,DOWNWARDS BLACK ARROW,0.389
⬛,U+2B1B,\xE2\xAC\x9B,BLACK LARGE SQUARE,#N/A
⬜,U+2B1C,\xE2\xAC\x9C,WHITE LARGE SQUARE,#N/A
⭐,U+2B50,\xE2\xAD\x90,WHITE MEDIUM STAR,0.58
